"","code_station","libelle_station","code_departement","libelle_departement","code_commune","libelle_commune","code_region","libelle_region","code_bassin","libelle_bassin","code_cours_eau","libelle_cours_eau","code_campagne","code_reseau","libelle_reseau","code_ecoulement","libelle_ecoulement","longitude","latitude","date_campagne","nombre_modalite_ecoulement","code_type_campagne","libelle_type_campagne","uri_reseau","etat_station","Annee"
"20075","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","109355","0000000134","Onde OFB","1f","Ecoulement visible faible",4.858795129,48.147306548,2026-08-08,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2026
"20076","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","108854","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2026-07-21,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2026
"20077","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","107504","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2026-06-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2026
"20078","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","106601","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2026-05-22,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2026
"20079","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","103951","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2025-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
"20080","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","102964","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2025-08-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
"20081","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","101804","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2025-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
"20082","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","100651","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2025-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
"20083","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","99715","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2025-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
"20084","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","98893","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2024-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"20085","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","98668","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2024-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"20086","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","98603","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2024-07-24,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"20087","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","98308","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2024-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"20088","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","98251","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2024-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"20089","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","98250","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2024-04-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2024
"20090","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","98096","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2023-11-15,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"20091","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","98086","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2023-10-23,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"20092","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","97920","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2023-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"20093","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","97749","0000000134","Onde OFB","1f","Ecoulement visible faible",4.858795129,48.147306548,2023-08-22,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"20094","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","97711","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2023-08-08,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"20095","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","97695","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2023-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"20096","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","97600","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2023-07-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"20097","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","97466","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2023-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"20098","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","97358","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2023-05-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"20099","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","97213","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2023-04-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"20100","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","97091","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2023-03-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"20101","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","97012","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2022-11-30,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"20102","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","96945","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2022-10-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"20103","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","96834","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2022-09-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"20104","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","96626","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2022-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"20105","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","96583","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2022-08-09,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"20106","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","96463","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2022-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"20107","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","96306","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2022-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"20108","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","96120","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2022-05-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"20109","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","96099","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2022-04-23,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"20110","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","96002","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2021-10-21,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2021
"20111","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","95950","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2021-09-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"20112","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","95841","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2021-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"20113","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","95714","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2021-07-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"20114","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","95540","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2021-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"20115","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","95473","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2021-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"20116","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","95329","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2021-04-23,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2021
"20117","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","95312","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2020-11-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"20118","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","95224","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2020-10-23,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"20119","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","95116","0000000134","Onde OFB","2","Ecoulement non visible",4.858795129,48.147306548,2020-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"20120","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","94931","0000000134","Onde OFB","1f","Ecoulement visible faible",4.858795129,48.147306548,2020-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"20121","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","94884","0000000134","Onde OFB","1f","Ecoulement visible faible",4.858795129,48.147306548,2020-08-11,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"20122","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","94776","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2020-07-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"20123","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","94603","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2020-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"20124","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","94475","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2020-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2020
"20125","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","94203","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2020-05-01,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2020
"20126","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","92254","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2019-10-23,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"20127","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","91400","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2019-09-24,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"20128","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","90550","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2019-08-26,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"20129","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","89701","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2019-08-01,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"20130","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","89552","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2019-07-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"20131","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","89150","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2019-07-17,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2019
"20132","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","88308","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2019-06-27,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"20133","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","87354","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2019-05-24,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2019
"20134","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","85351","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2018-11-26,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"20135","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","84551","0000000134","Onde OFB","2","Ecoulement non visible",4.858795129,48.147306548,2018-10-17,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"20136","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","83759","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2018-09-27,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"20137","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","83601","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2018-09-10,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"20138","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","82604","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2018-08-23,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"20139","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","81460","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2018-07-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"20140","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","80356","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2018-06-26,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"20141","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","79700","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2018-05-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"20142","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","76302","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2017-09-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"20143","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","75002","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2017-08-23,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"20144","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","74102","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2017-07-24,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"20145","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","72804","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2017-06-23,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"20146","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","72150","0000000134","Onde OFB","1","Ecoulement visible",4.858795129,48.147306548,2017-05-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"20147","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","69802","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2016-10-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2016
"20148","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","69108","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2016-09-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"20149","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","68305","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2016-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"20150","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","68212","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2016-07-27,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"20151","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","68007","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2016-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"20152","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","67957","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2016-05-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"20153","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","67472","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2015-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"20154","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","67372","0000000134","Onde OFB","1f","Ecoulement visible faible",4.858795129,48.147306548,2015-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"20155","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","67163","0000000134","Onde OFB","1f","Ecoulement visible faible",4.858795129,48.147306548,2015-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"20156","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","66971","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2015-06-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"20157","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","66879","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2015-05-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"20158","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","66302","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2014-10-27,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2014
"20159","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","65852","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2014-09-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"20160","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","64709","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2014-08-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"20161","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","63774","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2014-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"20162","F1140001","la Renne à Rennepont","52","Haute-Marne","52419","RENNEPONT","44","Grand Est","03","Seine-Normandie","F1140600","La Renne","62861","0000000134","Onde OFB","1a","Ecoulement visible acceptable",4.858795129,48.147306548,2014-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
