"","code_station","libelle_station","code_departement","libelle_departement","code_commune","libelle_commune","code_region","libelle_region","code_bassin","libelle_bassin","code_cours_eau","libelle_cours_eau","code_campagne","code_reseau","libelle_reseau","code_ecoulement","libelle_ecoulement","longitude","latitude","date_campagne","nombre_modalite_ecoulement","code_type_campagne","libelle_type_campagne","uri_reseau","etat_station","Annee"
"9422","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"83705","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2018-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"9423","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"82659","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2018-08-27,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"9424","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"81850","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2018-08-06,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2018
"9425","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"81459","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2018-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"9426","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"80600","0000000134","Onde OFB","1f","Ecoulement visible faible",5.936459236,48.854561976,2018-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"9427","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"79853","0000000134","Onde OFB","1","Ecoulement visible",5.936459236,48.854561976,2018-05-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2018
"9428","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"76312","0000000134","Onde OFB","1","Ecoulement visible",5.936459236,48.854561976,2017-09-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"9429","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"75000","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2017-08-22,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"9430","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"74653","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2017-08-09,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2017
"9431","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"74153","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2017-07-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"9432","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"73052","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2017-06-26,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"9433","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"72650","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2017-06-15,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2017
"9434","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"72106","0000000134","Onde OFB","2","Ecoulement non visible",5.936459236,48.854561976,2017-05-24,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2017
"9435","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"69110","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2016-09-26,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"9436","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"68339","0000000134","Onde OFB","1","Ecoulement visible",5.936459236,48.854561976,2016-08-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"9437","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"68167","0000000134","Onde OFB","1","Ecoulement visible",5.936459236,48.854561976,2016-07-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"9438","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"68077","0000000134","Onde OFB","1","Ecoulement visible",5.936459236,48.854561976,2016-06-24,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"9439","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"67892","0000000134","Onde OFB","1","Ecoulement visible",5.936459236,48.854561976,2016-05-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2016
"9440","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"67857","0000000134","Onde OFB","1","Ecoulement visible",5.936459236,48.854561976,2016-04-25,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2016
"9441","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"67604","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2015-11-18,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2015
"9442","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"67491","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2015-09-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"9443","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"67490","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2015-09-16,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2015
"9444","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"67352","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2015-08-24,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"9445","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"67276","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2015-07-30,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2015
"9446","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"67209","0000000134","Onde OFB","1","Ecoulement visible",5.936459236,48.854561976,2015-07-22,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"9447","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"67089","0000000134","Onde OFB","1","Ecoulement visible",5.936459236,48.854561976,2015-07-16,4,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2015
"9448","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"66968","0000000134","Onde OFB","1","Ecoulement visible",5.936459236,48.854561976,2015-06-23,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"9449","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"66860","0000000134","Onde OFB","1","Ecoulement visible",5.936459236,48.854561976,2015-05-26,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2015
"9450","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"65404","0000000134","Onde OFB","1","Ecoulement visible",5.936459236,48.854561976,2014-09-24,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"9451","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"64701","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2014-08-25,4,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"9452","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"63902","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2014-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"9453","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"63052","0000000134","Onde OFB","2","Ecoulement non visible",5.936459236,48.854561976,2014-06-27,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"9454","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"62302","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.936459236,48.854561976,2014-05-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2014
"9455","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"1144","0000000134","Onde OFB","1f","Ecoulement visible faible",5.936459236,48.854561976,2013-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"9456","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"1077","0000000134","Onde OFB","1f","Ecoulement visible faible",5.936459236,48.854561976,2013-08-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"9457","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"929","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.936459236,48.854561976,2013-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"9458","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"859","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.936459236,48.854561976,2013-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"9459","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"726","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.936459236,48.854561976,2013-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2013
"9460","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"662","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2012-10-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2012
"9461","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"583","0000000134","Onde OFB","3","Assec",5.936459236,48.854561976,2012-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"9462","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"436","0000000134","Onde OFB","2","Ecoulement non visible",5.936459236,48.854561976,2012-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"9463","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"377","0000000134","Onde OFB","1f","Ecoulement visible faible",5.936459236,48.854561976,2012-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"9464","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"276","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.936459236,48.854561976,2012-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"9465","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"271","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.936459236,48.854561976,2012-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2012
"9466","A7122012","L'Heymonrupt à Martincourt","54","Meurthe-et-Moselle","54355","MARTINCOURT","44","Grand Est","02","Rhin-Meuse",NA,NA,"270","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.936459236,48.854561976,2012-04-04,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2012
"9467","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","99673","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2025-05-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2025
"9468","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","99200","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2025-04-24,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2025
"9469","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","98795","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2024-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"9470","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","98647","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2024-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"9471","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","98531","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2024-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"9472","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","98402","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2024-06-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"9473","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","98266","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2024-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2024
"9474","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","98179","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2024-04-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2024
"9475","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","98044","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2023-10-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"9476","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","97917","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2023-09-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"9477","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","97770","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2023-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"9478","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","97712","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2023-08-08,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"9479","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","97632","0000000134","Onde OFB","1f","Ecoulement visible faible",5.964665997,48.931956125,2023-07-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"9480","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","97490","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2023-06-26,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"9481","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","97312","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2023-05-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2023
"9482","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","97211","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2023-04-25,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2023
"9483","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","96918","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2022-10-23,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"9484","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","96781","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2022-09-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"9485","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","96613","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2022-08-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"9486","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","96566","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2022-08-08,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"9487","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","96429","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2022-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"9488","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","96301","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2022-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"9489","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","96133","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2022-05-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2022
"9490","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","96082","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2022-04-26,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Active",2022
"9491","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","95878","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2021-09-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"9492","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","95781","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2021-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"9493","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","95656","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2021-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"9494","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","95556","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2021-06-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"9495","A721 3011","Le Trey à Vilcey-sur-Trey","54","Meurthe-et-Moselle","54566","Vilcey-sur-Trey","44","Grand Est","02","Rhin-Meuse","A7210300","Le Trey","95421","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.964665997,48.931956125,2021-05-25,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Active",2021
"9496","A7213011","Le Trey à Vilcey sur Trey","54","Meurthe-et-Moselle","54566","VILCEY-SUR-TREY","44","Grand Est","02","Rhin-Meuse","A7210300","Ruisseau de Trey","95306","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.97284459,48.932792629,2020-11-26,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Abandonnée",2020
"9497","A7213011","Le Trey à Vilcey sur Trey","54","Meurthe-et-Moselle","54566","VILCEY-SUR-TREY","44","Grand Est","02","Rhin-Meuse","A7210300","Ruisseau de Trey","95217","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.97284459,48.932792629,2020-10-23,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Abandonnée",2020
"9498","A7213011","Le Trey à Vilcey sur Trey","54","Meurthe-et-Moselle","54566","VILCEY-SUR-TREY","44","Grand Est","02","Rhin-Meuse","A7210300","Ruisseau de Trey","95133","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.97284459,48.932792629,2020-09-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Abandonnée",2020
"9499","A7213011","Le Trey à Vilcey sur Trey","54","Meurthe-et-Moselle","54566","VILCEY-SUR-TREY","44","Grand Est","02","Rhin-Meuse","A7210300","Ruisseau de Trey","95061","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.97284459,48.932792629,2020-09-10,5,2,"complémentaire","http://id.eaufrance.fr/dc/0000000134","Abandonnée",2020
"9500","A7213011","Le Trey à Vilcey sur Trey","54","Meurthe-et-Moselle","54566","VILCEY-SUR-TREY","44","Grand Est","02","Rhin-Meuse","A7210300","Ruisseau de Trey","94933","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.97284459,48.932792629,2020-08-24,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Abandonnée",2020
"9501","A7213011","Le Trey à Vilcey sur Trey","54","Meurthe-et-Moselle","54566","VILCEY-SUR-TREY","44","Grand Est","02","Rhin-Meuse","A7210300","Ruisseau de Trey","94762","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.97284459,48.932792629,2020-07-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Abandonnée",2020
"9502","A7213011","Le Trey à Vilcey sur Trey","54","Meurthe-et-Moselle","54566","VILCEY-SUR-TREY","44","Grand Est","02","Rhin-Meuse","A7210300","Ruisseau de Trey","94618","0000000134","Onde OFB","1a","Ecoulement visible acceptable",5.97284459,48.932792629,2020-06-23,5,1,"usuelle","http://id.eaufrance.fr/dc/0000000134","Abandonnée",2020
